,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
34,15920.0,1390,16510.0,1449,590.0,1403,16050.0,0.03067888083992254,1439,16410.0,-0.008238602433418563,-0.32535138994092055,-0.40318635648760276,0.38670915162076563,1428,16300.0,1,0.38670915162076563,0.7120605415616862,full,1.0,0.0,0.01
35,16800.0,1478,17530.0,1551,730.0,1489,16910.0,-0.017792907240015254,1531,17330.0,-0.031017868761536754,-0.18711560728894283,-0.22402406509992517,0.16198832757685167,1514,17160.0,2,0.156759060192882,0.3491039348657945,full,1.0,0.0,0.01
36,17530.0,1551,17860.0,1584,330.0,1561,17630.0,0.07857364210971457,1575,17770.0,0.10961161157394883,-0.22402406509992517,-0.1619481261714566,0.38117134931935426,1568,17700.0,1,0.38117134931935426,0.6051954144192795,full,1.0,0.0,0.01
37,17860.0,1584,18200.0,1618,340.0,1592,17940.0,0.020820450144410252,1608,18100.0,-0.10583089958994285,-0.1619481261714566,-0.4152508256401628,0.20358902646027713,1599,18010.0,1,0.20358902646027713,0.3655371526317337,full,1.0,0.0,0.01
38,18200.0,1618,18470.0,1645,270.0,1626,18280.0,-0.1386518517499129,1638,18400.0,-0.032227062212228125,-0.4152508256401628,-0.2024012465647932,0.13794712214033694,1633,18350.0,1,0.13794712214033694,0.5531979477804998,full,1.0,0.0,0.01
39,18470.0,1645,18900.0,1688,430.0,1659,18610.0,0.14131098961637878,1680,18820.0,0.037913190705476996,-0.2024012465647932,-0.4091968443865968,0.4850232257975508,1672,18740.0,1,0.4850232257975508,0.6874244723623439,full,1.0,0.0,0.01
40,18900.0,1688,19210.0,1719,310.0,1696,18980.0,-0.049001662497929865,1710,19120.0,0.015416592219240188,-0.4091968443865968,-0.28036033495225676,0.3111935193907371,1703,19050.0,1,0.3111935193907371,0.7203903637773339,full,1.0,0.0,0.01
41,19210.0,1719,19640.0,1762,430.0,1730,19320.0,-0.0026447773092271865,1751,19530.0,-0.22565970100400035,-0.28036033495225676,-0.726390182341803,0.2750707803338024,1740,19420.0,1,0.2750707803338024,0.5554311152860592,full,1.0,0.0,0.01
42,19640.0,1762,20110.0,1809,470.0,1774,19760.0,-0.03341725015907082,1795,19970.0,0.2526895722011524,-0.726390182341803,-0.1541765376213566,0.6595556820236613,1786,19880.0,1,0.6595556820236613,1.3859458643654643,full,1.0,0.0,0.01
43,20110.0,1809,20370.0,1835,260.0,1816,20180.0,-0.06379560211165138,1829,20310.0,-0.005209302005615271,-0.1541765376213566,-0.0370039374092844,0.026585333398053856,1823,20250.0,1,0.026585333398053856,0.18076187101941046,full,1.0,0.0,0.01
44,20420.0,1840,21000.0,1898,580.0,1846,20480.0,1.9103316157460803e-05,1883,20850.0,-0.09234651433352403,-0.010533241236131224,-0.5999462572123633,0.41525322854531527,1870,20720.0,2,0.2129123382068807,0.4257864697814465,full,1.0,0.0,0.01
45,21000.0,1898,21630.0,1961,630.0,1920,21220.0,-0.0145790407218378,1949,21510.0,0.013872945764492939,-0.5999462572123633,-0.5430422842397017,0.5707881757686876,1937,21390.0,1,0.5707881757686876,1.170734432981051,full,1.0,0.0,0.01
46,21630.0,1961,21950.0,1993,320.0,1970,21720.0,-0.02857268222761178,1985,21870.0,0.014999986061712323,-0.5430422842397017,-0.45589694766105354,0.4858969197844782,1978,21800.0,1,0.4858969197844782,1.0289392040241798,full,1.0,0.0,0.01
47,21950.0,1993,22320.0,2030,370.0,2002,22040.0,0.11088765483728319,2019,22210.0,0.2211368690392131,-0.45589694766105354,-0.2353985192571938,0.67767225733562,2011,22130.0,1,0.67767225733562,1.1335692049966735,full,1.0,0.0,0.01
48,22320.0,2030,22700.0,2068,380.0,2037,22390.0,-0.10011056991561934,2054,22560.0,-0.14925839757000064,-0.2353985192571938,-0.33369417456595635,0.035177379425955085,2044,22460.0,1,0.035177379425955085,0.2705758986831489,full,1.0,0.0,0.01
49,22700.0,2068,23030.0,2101,330.0,2079,22810.0,-0.03355332879162243,2094,22960.0,0.1140714953382374,-0.33369417456595635,-0.03844452630623668,0.2665875169827115,2088,22900.0,1,0.2665875169827115,0.6002816915486678,full,1.0,0.0,0.01
50,23030.0,2101,23400.0,2138,370.0,2109,23110.0,0.10388276108703992,2127,23290.0,-0.04993063062446046,-0.03844452630623668,-0.3460713097292374,0.2462100484803165,2117,23190.0,1,0.2462100484803165,0.2846545747865532,full,1.0,0.0,0.01
51,23400.0,2138,23720.0,2170,320.0,2147,23490.0,0.011012251198844636,2162,23640.0,-0.02688293343558007,-0.3460713097292374,-0.42186167899808674,0.36809581212692666,2155,23570.0,1,0.36809581212692666,0.714167121856164,full,1.0,0.0,0.01
52,23720.0,2170,24030.0,2201,310.0,2178,23800.0,-0.025130138918762923,2192,23940.0,0.0984323555179688,-0.42186167899808674,-0.17473669012462334,0.3716014011605609,2186,23880.0,1,0.3716014011605609,0.7934630801586476,full,1.0,0.0,0.01
53,24030.0,2201,24440.0,2242,410.0,2216,24180.0,0.04410033964693855,2233,24350.0,-0.0730845034455016,-0.17473669012462334,-0.40910637630950364,0.26293736941850043,2226,24280.0,1,0.26293736941850043,0.4376740595431238,full,1.0,0.0,0.01
54,24440.0,2242,24870.0,2285,430.0,2250,24520.0,-0.09475676329783023,2276,24780.0,0.08600220931761814,-0.40910637630950364,-0.04758843107860693,0.2195928497138432,2259,24610.0,1,0.2195928497138432,0.6286992260233468,full,1.0,0.0,0.01
55,24870.0,2285,25150.0,2313,280.0,2292,24940.0,0.0759952845352934,2304,25060.0,-0.025903348538513976,-0.04758843107860693,-0.25138569722622167,0.19957900014919372,2296,24980.0,1,0.19957900014919372,0.24716743122780066,full,1.0,0.0,0.01
56,25280.0,2326,25660.0,2364,380.0,2336,25380.0,0.15631434001722233,2353,25550.0,0.0893732440446976,-0.32081399060783133,-0.4546961825528808,0.633442670642276,2344,25460.0,1,0.633442670642276,0.9542566612501073,full,1.0,0.0,0.01
57,25660.0,2364,26000.0,2398,340.0,2374,25760.0,-0.17813963555374707,2391,25930.0,-0.08657370099185904,-0.4546961825528808,-0.27156431342910475,0.09841691144538665,2384,25860.0,1,0.09841691144538665,0.5531130939982675,full,1.0,0.0,0.01
58,26000.0,2398,26380.0,2436,380.0,2408,26100.0,0.15076244945864342,2425,26270.0,0.10436865963188674,-0.27156431342910475,-0.3643518930826182,0.5730892123463917,2416,26180.0,1,0.5730892123463917,0.8446535257754963,full,1.0,0.0,0.01
59,26380.0,2436,26910.0,2489,530.0,2447,26490.0,-0.05587422143606341,2478,26800.0,0.06514837635745505,-0.3643518930826182,-0.12230669749558126,0.25260345021049135,2468,26700.0,1,0.25260345021049135,0.6169553432931095,full,1.0,0.0,0.01
60,26910.0,2489,27230.0,2521,320.0,2498,27000.0,-0.014592233170613311,2513,27150.0,-0.013617299491432075,-0.12230669749558126,-0.12035683013721878,0.09312223115435463,2506,27080.0,1,0.09312223115435463,0.2154289286499359,full,1.0,0.0,0.01
61,27710.0,2569,28240.0,2622,530.0,2584,27860.0,0.2450735820017692,2608,28100.0,0.10845570544821193,-0.29637396803559823,-0.569609721142713,0.7865211320391368,2596,27980.0,1,0.7865211320391368,1.0828951000747349,full,1.0,0.0,0.01
62,28240.0,2622,28890.0,2687,650.0,2631,28330.0,-0.18665195947706903,2673,28750.0,-0.1740922294684888,-0.569609721142713,-0.6104617899160327,0.26227733097905515,2661,28630.0,2,0.22929156658381505,0.8318870521217682,full,1.0,0.0,0.01
63,28890.0,2687,29540.0,2752,650.0,2701,29030.0,-0.08347747055069588,2745,29470.0,0.16401679343672743,-0.6104617899160327,-0.06849495355281982,0.443506848814641,2713,29150.0,2,0.4200176946204578,1.0539686387306737,full,1.0,0.0,0.01
64,29540.0,2752,29780.0,2776,240.0,2758,29600.0,0.058022299073599126,2769,29710.0,-0.09059176410887765,-0.06849495355281982,-0.36572307991777336,0.18453955170001804,2763,29650.0,1,0.18453955170001804,0.2530345052528379,full,1.0,0.0,0.01
65,29780.0,2776,30040.0,2802,260.0,2783,29850.0,-0.14307142008029233,2795,29970.0,-0.10965945956678991,-0.36572307991777336,-0.2988991588907685,0.0795802397571887,2789,29910.0,1,0.0795802397571887,0.44530331967496206,full,1.0,0.0,0.01
66,30040.0,2802,30360.0,2834,320.0,2811,30130.0,0.0470168652698329,2825,30270.0,-0.014593283825153625,-0.2988991588907685,-0.4221194570807416,0.39293288943043436,2818,30200.0,1,0.39293288943043436,0.6918320483212028,full,1.0,0.0,0.01
67,30360.0,2834,30720.0,2870,360.0,2842,30440.0,-0.04268537981091519,2859,30610.0,-0.09234816148202657,-0.4221194570807416,-0.5214450204229644,0.33674869745891123,2850,30520.0,1,0.33674869745891123,0.7588681545396528,full,1.0,0.0,0.01
68,30720.0,2870,31020.0,2900,300.0,2880,30820.0,-0.21481710974045276,2893,30950.0,-0.07052888782347161,-0.5214450204229644,-0.2328685765890021,0.09181080094205887,2887,30890.0,1,0.09181080094205887,0.6132558213650232,full,1.0,0.0,0.01
69,31020.0,2900,31600.0,2958,580.0,2909,31110.0,0.1701117074039232,2949,31510.0,-0.07011351857486936,-0.2328685765890021,-0.36286651469374337,0.5730919913968485,2918,31200.0,2,0.3978657344704266,0.8059605679858506,full,1.0,0.0,0.01
