,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor
51,26020.0,2351,26510.0,2400,490.0,2360,26110.0,-0.33815426127455606,2388,26390.0,-0.34408511143337517,-3.5606036136991053,-3.572465314016744,2.8842950911499936,2369,26200.0,1,2.8842950911499936,6.444898704849098,full,1.0,0.0
52,26510.0,2400,26980.0,2447,470.0,2409,26600.0,-0.34467438322927224,2435,26860.0,-0.3254803228025538,-3.572465314016744,-3.534077193163307,2.8831165475581995,2418,26690.0,1,2.8831165475581995,6.455581861574943,full,1.0,0.0
53,26980.0,2447,27400.0,2489,420.0,2457,27080.0,-0.20621956425439425,2479,27300.0,-0.150327494873721,-3.534077193163307,-3.4222930544019605,3.1216380646545185,2467,27180.0,1,3.1216380646545185,6.655715257817826,full,1.0,0.0
54,27400.0,2489,27870.0,2536,470.0,2499,27500.0,-0.22975771071487605,2524,27750.0,-0.30491567198654046,-3.4222930544019605,-3.57260897694529,2.9627776329722084,2508,27590.0,1,2.9627776329722084,6.385070687374169,full,1.0,0.0
55,27870.0,2536,28360.0,2585,490.0,2545,27960.0,-0.31746861103472446,2573,28240.0,-0.4727181308173489,-3.57260897694529,-3.8831080165105383,2.937671754875841,2554,28050.0,1,2.937671754875841,6.510280731821131,full,1.0,0.0
56,28360.0,2585,28820.0,2631,460.0,2594,28450.0,-0.47511135620584666,2620,28710.0,-0.16155150250000805,-3.8831080165105383,-3.2559883090988615,2.932885304098845,2604,28550.0,1,2.932885304098845,6.815993320609383,full,1.0,0.0
57,28820.0,2631,29320.0,2681,500.0,2640,28910.0,-0.10498738830423493,2669,29200.0,-0.27428669781982196,-3.2559883090988615,-3.5945869281300356,3.0460135324903916,2649,29000.0,1,3.0460135324903916,6.302001841589253,full,1.0,0.0
58,29320.0,2681,29770.0,2726,450.0,2690,29410.0,-0.35123025229199456,2715,29660.0,-0.349942053916962,-3.5945869281300356,-3.5920105313799704,2.892126423546046,2700,29510.0,1,2.892126423546046,6.486713351676082,full,1.0,0.0
59,29770.0,2726,30210.0,2770,440.0,2735,29860.0,-0.3379126389986382,2759,30100.0,-0.3406859732549532,-3.5920105313799704,-3.5975571998926,2.9161852533826935,2745,29960.0,1,2.9161852533826935,6.508195784762664,full,1.0,0.0
60,30210.0,2770,30630.0,2812,420.0,2779,30300.0,-0.2619492777742054,2802,30530.0,-0.26852214442999855,-3.5975571998926,-3.610702933204186,3.0736586443441887,2789,30400.0,1,3.0736586443441887,6.671215844236789,full,1.0,0.0
61,30630.0,2812,31120.0,2861,490.0,2821,30720.0,-0.21144536167429173,2849,31000.0,-0.0049945120193095605,-3.610702933204186,-3.1978012338942214,3.1878122098556028,2830,30810.0,1,3.1878122098556028,6.798515143059788,full,1.0,0.0
62,31120.0,2861,31600.0,2909,480.0,2870,31210.0,-0.014710124835391358,2897,31480.0,-0.28744052409308196,-3.1978012338942214,-3.7432620324096026,3.1683809842234387,2879,31300.0,1,3.1683809842234387,6.36618221811766,full,1.0,0.0
63,31600.0,2909,32060.0,2955,460.0,2918,31690.0,-0.5581663156205496,2944,31950.0,-0.696230482589729,-3.7432620324096026,-4.019390366347961,2.6269294011685034,2927,31780.0,1,2.6269294011685034,6.370191433578106,full,1.0,0.0
